headline,date,doc_type,type_of_material,snippet,source,news_desk,section_name,keywords
How to Protect Yourself From Online Card Fraud,2021-10-22,article,News,The first tip is to use credit cards for digital shopping because they have federally mandated protections. And be wary of websites that offer brand-name goods at steep discounts.,The New York Times,Business,Your Money,"['Content Type: Service', 'Credit Cards', 'Shopping and Retail', 'E-Commerce', 'Computer Security', 'Quarantine (Life and Culture)', 'Consumer Protection', 'Frauds and Swindling', 'Debit Cards']"
"Coal Stocks Rise, Even as the Planet Warms",2021-10-22,article,News,"As the prospects for strong government action to curb climate change grow less certain, energy shares, and especially coal mining stocks, are generating astonishing returns.",The New York Times,SundayBusiness,Business Day,"['Greenhouse Gas Emissions', 'Coal', 'International Trade and World Market', 'Global Warming', 'Stocks and Bonds', 'Economics (Theory and Philosophy)']"
The First Apartment That the Actor Anthony Rapp Bought Is for Sale,2021-10-22,article,News,"The actor’s success in “Rent” on Broadway allowed him to buy the NoHo studio loft, at 1 Bond Street, 23 years ago for $375,000. It is now listed for $1.95 million.",The New York Times,RealEstate,Real Estate,"['Real Estate and Housing (Residential)', 'Lofts']"
U.S. Warns of Efforts by China to Collect Genetic Data,2021-10-22,article,News,The National Counterintelligence and Security Center said American companies needed to better secure critical technologies as Beijing seeks to dominate the so-called bioeconomy.,The New York Times,Washington,U.S.,"['Data-Mining and Database Marketing', 'Quantum Computing', 'Artificial Intelligence', 'Espionage and Intelligence Services', 'Genetics and Heredity']"
Woman Charged in Submarine Secrets Case Will Stay in Custody,2021-10-22,article,News,Prosecutors used text messages to argue that Diana Toebbe and her husband had discussed leaving the country years ago.,The New York Times,Washington,U.S.,"['Classified Information and State Secrets', 'Submarines and Submersibles', 'United States Defense and Military Forces', 'Espionage and Intelligence Services']"
Poland’s Attacks on Rule of Law Leave Europe at Odds With Itself,2021-10-22,article,News,"E.U. leaders are facing an increasingly urgent question: What to do with a member that repeatedly violates a core principle, but refuses to leave the club?",The New York Times,Foreign,World,"['Law and Legislation', 'Fines (Penalties)', 'Civil Rights and Liberties', 'International Relations', 'Politics and Government']"
Investigation continues after Baldwin fatally shot a cinematographer with a firearm used as a prop.,2021-10-22,article,News,,The New York Times,Styles,U.S.,[]
Biden Names Neera Tanden as White House Staff Secretary,2021-10-22,article,News,The move comes after her nomination as budget director was pulled earlier this year over her frequent caustic remarks on social media.,The New York Times,Washington,U.S.,"['United States Politics and Government', 'Appointments and Executive Changes']"
"Millions in U.S. aid benefited richer hospitals, a new study shows.",2021-10-22,article,News,"More federal aid flowed to hospitals that were in a strong financial position before the pandemic than went to hospitals with weaker balance sheets, researchers found.",The New York Times,Science,Health,"['Hospitals', 'Coronavirus (2019-nCoV)', 'Research', 'your-feed-healthcare']"
"Joel Souza, ‘Rust’ director, is released from the hospital after being shot on set.",2021-10-22,article,News,Mr. Souza has been a writer or director on six low-budget independent films over the past decade.,The New York Times,Styles,U.S.,['Movies']
"The Fed chair strikes a wary tone on inflation, but says this isn’t the time to raise interest rates.",2021-10-22,article,News,"Jerome H. Powell said that it was important for policy to be positioned to react, and that the Federal Reserve would act to keep prices stable if necessary.",The New York Times,Business,Business Day,"['Inflation (Economics)', 'United States Economy', 'Shortages']"
"The U.S. budget deficit hit $2.8 trillion in 2021, the second highest on record.",2021-10-22,article,News,The deficit was not as high as projected as the strengthening economy bolstered tax revenue.,The New York Times,Business,Business Day,"['Federal Budget (US)', 'United States Economy', 'American Rescue Plan (2021)', 'United States Politics and Government', 'Stimulus (Economic)']"
Sinema’s Blockade on Tax Rates Prods Democrats Toward Billionaires’ Tax,2021-10-22,article,News,Senator Kyrsten Sinema’s refusal to raise rates on high earners and major corporations has led Democrats to consider proposals once championed only by the party’s most liberal flank.,The New York Times,Washington,U.S.,"['Corporate Taxes', 'Income Tax', 'High Net Worth Individuals', 'United States Politics and Government', 'American Jobs Plan (2021)', 'American Families Plan (2021)']"
"Bye, Maryland? Lawmakers in 3 Counties Float a Plan to Secede From the State.",2021-10-22,article,News,"The proposal to join West Virginia seems destined to go nowhere. But it has tapped into deep-seated feelings of alienation in western Maryland, a mountainous panhandle wedged against the Mason-Dixon line.",The New York Times,Express,U.S.,"['Politics and Government', 'State Legislatures', 'States (US)', 'Secession and Independence Movements']"
"Biden Crafts a Climate Plan B: Tax Credits, Regulation and State Action",2021-10-22,article,News,"The new strategy could deeply cut greenhouse gases that are heating the planet but it will still face considerable political, logistical and legal hurdles.",The New York Times,Climate,Climate,"['Global Warming', 'Greenhouse Gas Emissions', 'Alternative and Renewable Energy', 'Regulation and Deregulation of Industry', 'American Jobs Plan (2021)', 'United States Politics and Government']"
Supreme Court Again Refuses to Block Texas Abortion Law,2021-10-22,article,News,But the court said it would hear arguments on Nov. 1 on challenges to the law from the Biden administration and abortion providers in the state.,The New York Times,Washington,U.S.,"['Abortion', 'Law and Legislation', 'Decisions and Verdicts']"
‘Rust’ is about a teenager who goes on the run after accidentally killing someone.,2021-10-22,article,News,"The movie was inspired by a story about the youngest person ever hanged in the American West, Alec Baldwin has said.",The New York Times,Styles,U.S.,"['Movies', 'Accidents and Safety', 'Deaths (Fatalities)']"
"‘Morally, They Are Lost’: Gangs in Haiti, Breaking a Taboo, Target the Church",2021-10-22,article,News,"A French priest in Haiti recalls his kidnapping by 400 Mawozo, the same gang holding 16 Americans and a Canadian, including children, for ransom.",The New York Times,Foreign,World,"['Kidnapping and Hostages', 'Gangs']"
Why Is Everyone Else Quitting?,2021-10-22,article,News,"Sometimes, as in a collective bargaining situation, you do have to think about other people at work. Other times, it’s better to focus on what you really want.",The New York Times,SundayBusiness,Business Day,"['Work-Life Balance', 'Careers and Professions', 'your-feed-selfcare', 'Workplace Environment']"
‘Needle Spiking’ of Women in Britain Stirs Alarm Over New Kind of Assault,2021-10-22,article,News,"Women are reporting being injected with syringes at crowded clubs in a horrifying variation of dropping pills into drinks. “This is a new depth,’’ said a former chief of police.",The New York Times,Foreign,World,"['Hypodermic Needles and Syringes', 'Assaults', 'Women and Girls', 'Bars and Nightclubs']"
"Google said it had successfully ‘slowed down’ European privacy rules, according to lawsuit.",2021-10-22,article,News,The new details came in an unredacted version of a lawsuit filed by Texas and 11 other states.,The New York Times,Business,Technology,"['Computers and the Internet', 'Privacy', 'Regulation and Deregulation of Industry']"
A Future for People With Disabilities in Outer Space Takes Flight,2021-10-22,article,News,People with different types of disabilities tested their skills and technologies on a zero-gravity research flight with the goal of proving that they can safely go to space.,The New York Times,Science,Science,"['Private Spaceflight', 'Disabilities', 'Gravitation and Gravity', 'Space and Astronomy', 'Regulation and Deregulation of Industry']"
"Alberta Took on Environmental Groups, but Only Proved They Did Nothing Wrong",2021-10-22,article,News,The report from a provincial inquiry into “anti-Alberta energy campaigns” didn’t back up Premier Jason Kenney’s allegations.,The New York Times,Foreign,World,['Oil (Petroleum) and Gasoline']
"Is the New Aspirin Advice a Medical Flip-Flop, or Just Science?",2021-10-22,article,News,"Medical reversals about menopause hormones, knee surgery and vitamins over the years have left patients confused. But doctors say these pivots often are good medicine.",The New York Times,Well,Well,"['Aspirin', 'Heart', 'Preventive Medicine', 'Research', 'Content Type: Service']"
Eating Disorders and Social Media Prove Difficult to Untangle,2021-10-22,article,News,"Social media platforms like TikTok and Instagram try to monitor for content related to the problem, but it is not always clear what to do about it.",The New York Times,Business,Technology,"['Social Media', 'Eating Disorders', 'Youth', 'Computers and the Internet', 'ANOREXIA NERVOSA', 'Beauty (Concept)', 'Weight']"
"Lev Parnas, Ex-Giuliani Ally, Is Convicted of Campaign Finance Charges",2021-10-22,article,News,A federal jury found that Mr. Parnas and a second man funneled a Russian tycoon’s money to U.S. candidates to win favorable treatment for a marijuana business.,The New York Times,Metro,New York,"['Campaign Finance', 'Decisions and Verdicts', 'United States Politics and Government', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry']"
U.N. Flight Thwarted as Fighting Grows in Ethiopia,2021-10-22,article,News,"A humanitarian flight was ordered to abort a landing in the capital of Ethiopia’s Tigray region, epicenter of the conflict, as government airstrikes hit the area for a fourth day.",The New York Times,Foreign,World,"['War and Armed Conflicts', 'Humanitarian Aid', 'Famine']"
U.S. pharmacies and states face new challenges as an expanded booster rollout begins.,2021-10-22,article,News,Tens of millions of Americans have the green light to seek out the extra shots.,The New York Times,National,U.S.,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)']"
"Goldman Sachs offers big retention bonuses to top executives, a year after docking their pay.",2021-10-22,article,News,"The announcement came one year after Goldman admitted criminal wrongdoing by its Malaysian subsidiary for its role in the looting of 1MDB, the Malaysian government’s sovereign wealth fund.",The New York Times,Business,Business Day,"['Executive Compensation', 'Politics and Government', 'Bonuses', 'Sovereign Wealth Funds']"
"After Dropping Free Community College Plan, Democrats Explore Options",2021-10-22,article,News,"Expanded tuition assistance remains an option for the budget bill, but how much it would help students — and economic competitiveness — remains to be seen.",The New York Times,Washington,U.S.,"['Colleges and Universities', 'Community Colleges', 'Tuition', 'American Families Plan (2021)', 'Pell Grants']"
"Barbados Elects Its First Head of State, Replacing Queen Elizabeth",2021-10-22,article,News,"The country’s Parliament chose Sandra Mason, the governor general, to assume the symbolic title, a decisive move to distance itself from Barbados’s colonial past.",The New York Times,Express,World,"['Politics and Government', 'Elections', 'Secession and Independence Movements', 'Colonization', 'Royal Families']"
NASA Plans February Moon Launch With Giant Rocket,2021-10-22,article,News,"A flight of the Space Launch System and Orion capsule without astronauts aboard is planned for early next year, a first, long-delayed step toward returning astronauts to the moon’s surface.",The New York Times,Science,Science,"['Artemis Program', 'Moon', 'Rocket Science and Propulsion', 'Space and Astronomy', 'United States Politics and Government']"
Israel Accuses 6 Palestinian Rights Groups of Terrorism,2021-10-22,article,News,The Defense Ministry said the groups work for leftist militants. Critics said the charge was aimed at quelling scrutiny of Israeli rights abuses.,The New York Times,Foreign,World,"['Palestinians', 'Human Rights and Human Rights Violations', 'Terrorism']"
"El Niño and La Niña, Explained",2021-10-22,article,News,"If you’re wondering why scientists and weather forecasters are talking about these phenomena, we have some answers, including how they got their names.",The New York Times,Climate,Climate,"['Global Warming', 'Greenhouse Gas Emissions', 'El Nino Southern Oscillation', 'Weather', 'Hurricanes and Tropical Storms']"
Coronavirus Briefing: What Happened Today,2021-10-22,article,News,The Big Quit.,The New York Times,NewsDesk,U.S.,[]
"From Westerns to ‘Stranger Things,’ Hollywood Is Big Business in New Mexico",2021-10-22,article,News,Streaming giants like Netflix and NBCUniversal are turning New Mexico into one of the country’s most coveted production hubs.,The New York Times,National,U.S.,"['Movies', 'Television', 'Production', 'Tax Credits, Deductions and Exemptions']"
"Internal Alarm, Public Shrugs: Facebook’s Employees Dissect Its Election Role",2021-10-22,article,News,Company documents show that the social network’s employees repeatedly raised red flags about the spread of misinformation and conspiracies before and after the contested November vote.,The New York Times,Business,Technology,"['Social Media', 'Rumors and Misinformation', 'Computers and the Internet', 'Presidential Election of 2020', 'Storming of the US Capitol (Jan, 2021)', 'Right-Wing Extremism and Alt-Right', 'Voter Fraud (Election Fraud)', 'QAnon']"
"Striving for Authenticity, Films Often Use Real Guns on Set",2021-10-22,article,News,"Safety protocols for firearms on set are well established and straight forward, and injuries of any kind are rare.",The New York Times,Business,Business Day,"['Firearms', 'Movies', 'Television', 'Accidents and Safety']"
"Illegal Border Crossings, Driven by Pandemic and Natural Disasters, Soar to Record High",2021-10-22,article,News,"Migrants were encountered 1.7 million times in the last 12 months, the highest number of illegal crossings recorded since at least 1960.",The New York Times,Washington,U.S.,"['Illegal Immigration', 'United States Politics and Government', 'Coronavirus (2019-nCoV)']"
Key takeaways from Week 7 of the Elizabeth Holmes trial.,2021-10-22,article,News,"Prosecutors focused on her alleged deceptions, trying to make the case that she intentionally misled Theranos’s investors and commercial partners.",The New York Times,Business,Technology,"['Frauds and Swindling', 'Securities and Commodities Violations', 'Tests (Medical)', 'Computers and the Internet']"
F.D.A. Says Pfizer Vaccine’s Benefits Outweigh Key Risks in Children 5 to 11,2021-10-22,article,News,"The findings could add momentum for F.D.A. authorization of the pediatric dose, perhaps as early as next week, a long-awaited development that would affect 28 million children.",The New York Times,Washington,U.S.,"['Clinical Trials', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Children and Childhood', 'Coronavirus Risks and Safety Concerns']"
Biden Said the U.S. Would Protect Taiwan. But It’s Not That Clear-Cut.,2021-10-22,article,News,"After the president’s remarks at a CNN event, the White House quickly declared that the American policy of “strategic ambiguity” over the island’s defense had not changed.",The New York Times,Washington,U.S.,"['United States International Relations', 'Defense and Military Forces', 'United States Politics and Government']"
A limited C.D.C. study finds no significant change in hospitalization outcomes during the U.S. Delta wave.,2021-10-23,article,News,"Other larger, more specific studies, however, have found greater risks when people are infected with the highly infectious variant.",The New York Times,Science,Health,"['Coronavirus Delta Variant', 'Disease Rates']"
"The Sheikh, the Businessman and a Hacking Mystery on 3 Continents",2021-10-23,article,News,"A case that began with a feud in the United Arab Emirates, stretched from the U.S. to India and is now playing out in the British courts offers a rare glimpse into the anatomy of a hack-and-leak operation.",The New York Times,Investigative,U.S.,"['Cyberattacks and Hackers', 'Computer Security', 'Suits and Litigation (Civil)', 'Politics and Government', 'News Sources, Confidential Status of']"
The Pessimistic Electorate Behind Biden’s Approval Ratings,2021-10-23,article,News,"In the era of modern polling, only Donald J. Trump has had a lower approval rating than President Biden’s at this early stage of his term.",The New York Times,Politics,U.S.,"['Polls and Public Opinion', 'Inflation (Economics)', 'Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Afghanistan War (2001- )']"
"For India and Pakistan, Cricket Is Never Just a Game",2021-10-23,article,News,"It’s one of the greatest rivalries in sports, when war off the field allows it — a contest of national identities that will be renewed this Sunday in a World Cup match.",The New York Times,Foreign,World,"['Cricket (Game)', 'Fans (Persons)']"
The Amazon of Quinoa Bowls,2021-10-23,article,News,A former hedge fund trader thinks centralized kitchens and sliding scale prices are going to crack the code of making healthy food affordable for everyone.,The New York Times,SundayBusiness,Business Day,"['Prices (Fares, Fees and Rates)', 'Food', 'Fast Food Industry', 'Diet and Nutrition', 'Content Type: Personal Profile', 'Local Food']"
"She Is Breaking Glass Ceilings in Space, but Facing Sexism on Earth",2021-10-23,article,News,Sanitary pads and makeup: A Chinese astronaut’s six-month stay aboard the country’s space station has revealed conflicted cultural values toward gender.,The New York Times,Foreign,World,"['Women and Girls', 'Space and Astronomy', 'Politics and Government', 'Content Type: Personal Profile', 'Discrimination']"
"In Mourning and Gratitude, the Blackfeet Nation Says Farewell to Its Leader",2021-10-23,article,News,"Over four days in Montana, members honored Chief Earl Old Person, who led the tribe and preserved its history for more than 60 years.",The New York Times,National,U.S.,"['Funerals and Memorials', 'Native Americans']"
What Kind of Mayor Might Eric Adams Be? No One Seems to Know.,2021-10-23,article,News,"The vegan, meditating ex-police officer is on the cusp of becoming New York’s new mayor. Which version of him would show up at City Hall?",The New York Times,Metro,New York,"['Content Type: Personal Profile', 'Politics and Government', 'Black People', 'Blacks', 'Elections, Mayors']"
The Difference Between an Unpaid and a Paid Student-Athlete? Not Much.,2021-10-23,article,News,"Since July, the N.C.A.A. has allowed athletes to make money from endorsement deals. Fans don’t seem to mind.",The New York Times,Business,Business Day,"['Student Athlete Compensation', 'College Athletics']"
A Return to Quarantine,2021-10-23,article,News,"The virus scare in my child’s class was inevitable, but I didn’t expect it to come so soon.",The New York Times,Parenting,Parenting,"['Parenting', 'internal-sub-only-nl']"
Turkish Opposition Begins Joining Ranks Against Erdogan,2021-10-23,article,News,"With an eye on elections, six parties are working on a plan to end a powerful presidency and return to a parliamentary system.",The New York Times,Foreign,World,"['Politics and Government', 'Elections', 'Polls and Public Opinion', 'Legislatures and Parliaments']"
What’s the Best Way to Sublet My Apartment?,2021-10-23,article,News,"Subletting an apartment in New York requires the landlord’s permission, and comes with a level of risk than may not be worth the rent you collect.",The New York Times,RealEstate,Real Estate,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)']"
"Struggles over vaccine mandates, the death of Colin Powell: the week in Covid news.",2021-10-23,article,News,,The New York Times,Live,World,[]
"U.S. Struggles With Afghan Evacuees Weeded Out, and Now in Limbo",2021-10-23,article,News,"No final decisions have been made, but dozens red-flagged for apparent criminal pasts or links to militants have been sent to a base in Kosovo, where their fate is uncertain.",The New York Times,Washington,U.S.,"['Evacuations and Evacuees', 'Afghanistan War (2001- )', 'United States International Relations']"
"‘Completely Lost’: For Some Afghans, Returning Home Is as Difficult as Fleeing",2021-10-23,article,News,"Thousands of Afghans who were in India for medical treatment when the country collapsed are now desperate to return, but have no money and no clear route home.",The New York Times,Foreign,World,['Afghanistan War (2001- )']
Singapore will require vaccination or daily tests for workplace access next year.,2021-10-23,article,News,,The New York Times,Foreign,World,"['Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Vaccination and Immunization']"
Letitia James Isn’t Saying Whether She’s Running for Governor. But She Is Hiring.,2021-10-23,article,News,"Ms. James, the New York attorney general, has recently recruited several advisers and fund-raisers ahead of a possible run for the state’s top office.",The New York Times,Metro,New York,"['Elections, Governors', 'Politics and Government', 'Campaign Finance', 'Primaries and Caucuses', 'Content Type: Personal Profile']"
Erdogan Threatens to Expel 10 Western Ambassadors,2021-10-23,article,News,The move follows a statement from the envoys demanding the release of a prominent philanthropist jailed since 2017.,The New York Times,Foreign,World,"['Diplomatic Service, Embassies and Consulates', 'Human Rights and Human Rights Violations']"
Taliban Honor Suicide Bombers’ ‘Sacrifices’ in Bid to Rewrite History,2021-10-23,article,News,"The new government brought together the bombers’ families at a publicized event, praising their actions but alienating those who have suffered at their hands.",The New York Times,Foreign,World,"['Terrorism', 'Civilian Casualties', 'Afghanistan War (2001- )', 'Politics and Government']"
"Alec Baldwin Film Set Had Previous Accidental Gun Discharges, Crew Members Say",2021-10-23,article,News,They expressed concerns over gun mishaps and working conditions just days before the shooting that killed the cinematographer Halyna Hutchins.,The New York Times,National,U.S.,"['Firearms', 'Workplace Hazards and Violations', 'Movies', 'Accidents and Safety', 'Deaths (Fatalities)']"
Nevada Man Is Charged With Voting Using His Dead Wife’s Ballot,2021-10-23,article,News,"Donald Kirk Hartle, a Republican, had claimed that someone voted in the 2020 election by using the mail-in ballot of his wife, who died in 2017. He now faces two counts of voter fraud.",The New York Times,Express,U.S.,"['Voter Fraud (Election Fraud)', 'Presidential Election of 2020', 'Absentee Voting']"
"In India, Facebook Grapples With an Amplified Version of Its Problems",2021-10-23,article,News,"Internal documents show a struggle with misinformation, hate speech and celebrations of violence in the country, the company’s biggest market.",The New York Times,Business,Technology,"['Social Media', 'Rumors and Misinformation', 'Whistle-Blowers', 'Computers and the Internet', 'Politics and Government', 'Engineering and Engineers', 'Artificial Intelligence', 'Fringe Groups and Movements', 'Hate Speech', 'Muslims and Islam']"
"Biden delays the release of remaining J.F.K. assassination records, citing the pandemic.",2021-10-23,article,News,"The National Archives require additional time to work on redactions, a White House statement on Friday said.",The New York Times,Washington,U.S.,['Assassinations and Attempted Assassinations']
"After Fires and Droughts, California Prepares for Heavy Rain",2021-10-23,article,News,"A storm is expected to drop up to 10 inches of rain in Northern California. The region is in desperate need of water, but the rain is likely to bring dangerous mudslides and flash floods.",The New York Times,Express,U.S.,"['Drought', 'Floods', 'Rain', 'Wildfires']"
Colombia Announces Capture of Leader of Major Drug Cartel,2021-10-24,article,News,"The arrest of Dairo Antonio Úsuga, widely known as Otoniel, was a victory for Colombia’s president, who has been struggling to contain persistent violence.",The New York Times,Express,U.S.,"['Drug Abuse and Traffic', 'Defense and Military Forces', 'Drug Cartels']"
"As Hong Kong’s Civil Society Buckles, One Group Tries to Hold On",2021-10-24,article,News,Unions and other organizations have dissolved after facing pressure under a new security law. The Hong Kong Journalists Association is hoping it can avoid that fate.,The New York Times,Foreign,World,"['Organized Labor', 'Politics and Government', 'News and News Media', 'Shutdowns (Institutional)', 'Newspapers']"
"Please Don’t Feed the Whale Sharks? Fishing Town Says It Must, to Prosper.",2021-10-24,article,News,"The chance to swim with the world’s biggest fish drew tourists to a Philippines town, but conservation groups denounce the hand-feeding that keeps the gentle creatures around.",The New York Times,Foreign,World,"['Fish and Other Marine Life', 'Endangered and Extinct Species', 'Coronavirus (2019-nCoV)', 'Travel and Vacations', 'Sharks']"
‘Sitting Across From Me Was a Man Eating Sardines From a Can’,2021-10-24,article,News,"A snack on a downtown bus, a solo trip to Manhattan and more reader tales of New York City in this week’s Metropolitan Diary.",The New York Times,Metropolitan,New York,[]
Long Arm of Russian Law Reaches Obscure Siberian Church,2021-10-24,article,News,The arrest of the leader of a small religious group reveals that Russian repression reaches even to the depths of the Siberian forest.,The New York Times,Foreign,World,"['Politics and Government', 'Political Prisoners', 'Prayers and Prayer Books', 'Doomsday', 'Freedom of Religion']"
A Rare Win in the Cat-and-Mouse Game of Ransomware,2021-10-24,article,News,"A team of private security sleuths, in their first public detailing of their efforts, discuss how they used cybercriminals’ mistakes to quietly help victims recover their data.",The New York Times,Business,Technology,"['Computer Security', 'Cyberattacks and Hackers', 'Extortion and Blackmail', 'Cyberwarfare and Defense']"
Their Jobs Made Them Get Vaccinated. They Refused.,2021-10-24,article,News,The willingness of some workers to give up their livelihoods helps explain the country’s struggle to contain the pandemic.,The New York Times,Metro,New York,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Labor and Jobs', 'Nursing and Nurses', 'Unemployment', 'Home Health Care', 'Education (K-12)', 'Teachers and School Employees']"
"At the World Expo Pavilions, Future Visions Combine Past and Present",2021-10-24,article,News,Conversations with three figures integral to the conception of the expo.,The New York Times,SpecialSections,World,"['Conventions, Fairs and Trade Shows', ""World's Fairs"", 'Sustainable Living', 'ARCHITECTURE', 'Innovation']"
Victims of Charlottesville Rally Argue the Violence Was Planned,2021-10-24,article,News,The civil trial that starts Monday will examine whether the far-right organizers had plotted to foment violence. They have countered that bloodshed stemmed from self-defense.,The New York Times,National,U.S.,"['Suits and Litigation (Civil)', 'Right-Wing Extremism and Alt-Right', 'Charlottesville, Va, Violence (August, 2017)', 'Fringe Groups and Movements', 'Neo Nazi Groups', 'Demonstrations, Protests and Riots', 'Freedom of Speech and Expression', 'Discrimination', 'ANTI-SEMITISM']"
Heavy Is the Burden on Japan’s Royal Women,2021-10-24,article,News,A princess who will soon marry represents the third generation to suffer intense emotional distress in a country that often consigns women to rigid roles.,The New York Times,Foreign,World,"['Women and Girls', 'Royal Families', 'Mental Health and Disorders', 'Depression (Mental)']"
Where Facts Were No Match for Fear,2021-10-24,article,News,Civic boosters in central Montana hoped for some federal money to promote tourism. A disinformation campaign got in the way.,The New York Times,Politics,U.S.,"['Rumors and Misinformation', 'Historic Buildings and Sites', 'United States Politics and Government', 'Local Government', 'Land Use Policies', 'Federal Aid (US)', 'Agriculture and Farming']"
Remove a Confederate Statue? A Tennessee City Did This Instead.,2021-10-24,article,News,"Some residents want the monument removed. In the meantime, Franklin, Tenn., erected a statue of a U.S. Colored Troops soldier, broadening the way the community memorializes the Civil War.",The New York Times,National,U.S.,"['Monuments and Memorials (Structures)', 'Civil War (US) (1861-65)', 'Black People', 'Blacks', 'Slavery (Historical)']"
"A C.I.A. Fighter, a Somali Bomb Maker, and a Faltering Shadow War",2021-10-24,article,News,"The hunt for an elusive Somali militant illustrates why Al Shabab, despite a decade of American covert action, are at their strongest in years.",The New York Times,Foreign,World,"['United States Defense and Military Forces', 'Mercenaries and Private Military Contractors', 'Terrorism', 'Civilian Casualties']"
The Week in Business: A Consumer Internet Deal,2021-10-24,article,News,The Fed unveiling sweeping changes to its ethics practices. The government approved more coronavirus vaccine booster shots and is set to decide on vaccines for children 5 to 11.,The New York Times,SundayBusiness,Business Day,"['Stocks and Bonds', 'United States Economy', 'Mergers, Acquisitions and Divestitures', 'E-Commerce']"
"Homes That Sold for Around $750,000",2021-10-24,article,News,Recent residential sales in New York City and the region.,The New York Times,RealEstate,Real Estate,['Real Estate and Housing (Residential)']
The U.S. and Israel were early world leaders on vaccinations. Now they are trailing.,2021-10-24,article,News,The big barrier to higher rates in both countries is stiff resistance among specific groups.,The New York Times,Foreign,World,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)']"
"Cases grow in Germany, as a national state of emergency is set to expire next month.",2021-10-24,article,News,"Infections have increased by 57 percent in the past two weeks, while deaths on average in the same period have increased by 11 percent.",The New York Times,Foreign,World,"['Coronavirus (2019-nCoV)', 'Disease Rates']"
Kenyan Olympian’s Killing Exposes Surge of Violence Against Women,2021-10-24,article,News,"Agnes Jebet Tirop, 25, a rising running star, was stabbed to death in her home this month. Her husband has been arrested.",The New York Times,Foreign,World,"['Running', 'Domestic Violence', 'Murders, Attempted Murders and Homicides']"
Covid vaccines could begin soon for children 5 and up.,2021-10-24,article,News,An advisory panel to the F.D.A. will consider Pfizer’s application for those ages 5-to-11 on Tuesday.,The New York Times,Science,Health,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Children and Childhood']"
Bomb Cyclone and ‘Atmospheric River’ Pummel California With Rain and Wind,2021-10-24,article,News,"Two storms converged in the Bay Area on Sunday, bringing floods, high winds and some much-needed rain to a drought-stricken state.",The New York Times,Express,U.S.,"['Floods', 'Rain', 'Cyclones', 'Landslides and Mudslides', 'Power Failures and Blackouts']"
An Unexpected Pandemic Consequence Frustrates Florida’s Biggest City,2021-10-24,article,News,"Jacksonville is one of dozens of American cities that have struggled to pick up trash, yard waste and recycling amid a pandemic labor shortage.",The New York Times,National,U.S.,"['Waste Materials and Disposal', 'Shortages', 'Labor and Jobs', 'Recycling of Waste Materials', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)']"
Biden Meets With Manchin and Schumer as Democrats Race to Finish Social Policy Bill,2021-10-24,article,News,Speaker Nancy Pelosi said she hoped to pass an infrastructure bill and have a deal in hand on the social policy bill by the end of the week.,The New York Times,Washington,U.S.,"['American Families Plan (2021)', 'Law and Legislation', 'United States Politics and Government']"
Inside Amazon’s Worst Human Resources Problem,2021-10-24,article,News,A knot of problems with Amazon’s system for handling paid and unpaid leaves has led to devastating consequences for workers.,The New York Times,Business,Technology,"['Paid Time Off', 'Workplace Hazards and Violations', 'Disability Insurance', 'Organized Labor', 'Human Resources', 'Computers and the Internet', 'Domestic Violence']"
Inside the Big Facebook Leak,2021-10-25,article,News,"In a time of mega-leaks, journalists’ sources have become power players. Frances Haugen, the former Facebook product manager who shared company documents, led a meticulous media rollout.",The New York Times,Business,Business Day,"['News and News Media', 'Classified Information and State Secrets', 'News Sources, Confidential Status of', 'Whistle-Blowers', 'Rumors and Misinformation']"
Questions on Baldwin Shooting Turn to Assistant Director,2021-10-25,article,News,Complaints have emerged about his oversight of safety measures on previous productions.,The New York Times,National,U.S.,"['Movies', 'Firearms', 'Actors and Actresses', 'Workplace Hazards and Violations', 'Accidents and Safety']"
"Ignoring Sanctions, Russia Renews Broad Cybersurveillance Operation",2021-10-25,article,News,The new campaign came only months after President Biden imposed sanctions on Moscow in response to a series of spy operations it had conducted around the world.,The New York Times,Washington,U.S.,"['Cyberwarfare and Defense', 'Espionage and Intelligence Services', 'Embargoes and Sanctions', 'United States International Relations', 'United States Politics and Government', 'US Federal Government Data Breach (2020)']"
Why Amazon Is in Business With Judge Judy,2021-10-25,article,News,"The company hopes a new court show starring the straight-talking judge will help turbocharge its free, ad-supported streaming platform, IMDb TV.",The New York Times,Business,Business Day,"['Television', 'Video Recordings, Downloads and Streaming']"
Officers to Testify About Eric Garner’s Death in Long-Delayed Inquiry,2021-10-25,article,News,"“What really happened on that day?” Gwen Carr, Eric Garner’s mother, asked about her son’s death on Staten Island seven years ago.",The New York Times,Metro,New York,"['Black Lives Matter Movement', 'Police Brutality, Misconduct and Shootings']"
