headline,date,doc_type,type_of_material,snippet,source,news_desk,section_name,keywords
Sirhan Sirhan Is Denied Parole as Newsom Rejects Board’s Recommendation,2022-01-13,article,News,"Gov. Gavin Newsom was not swayed by a California panel that had advocated the release of Mr. Sirhan, who was convicted of assassinating Robert F. Kennedy in 1968.",The New York Times,National,U.S.,"['Probation and Parole', 'Assassinations and Attempted Assassinations']"
Businesses are whipsawed again as the Supreme Court blocks OSHA’s vaccine mandate.,2022-01-13,article,News,Companies must now decide whether to proceed with planned mandates without cover from the federal government.,The New York Times,Business,Business Day,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Labor and Jobs', 'United States Politics and Government']"
Jan. 6 Inquiry Weighs a Major Escalation: Subpoenaing Colleagues,2022-01-13,article,News,"A standoff between the committee investigating the attack and Representative Kevin McCarthy, the minority leader, as well as other Republicans, raises tricky legal and political issues.",The New York Times,Washington,U.S.,"['United States Politics and Government', 'Subpoenas', 'Storming of the US Capitol (Jan, 2021)']"
Coronavirus Briefing: Supreme Court Blocks Vaccine Mandate,2022-01-13,article,News,"In a 6 to 3 vote, the court blocked the administration’s mandate for large employers.",The New York Times,NYTNow,Briefing,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'United States Politics and Government', 'Workplace Hazards and Violations']"
"Fugitive Who Faked His Death and Fled U.S. Is Caught in Scotland, Officials Say",2022-01-13,article,News,"Nicholas Alahverdian, a suspect in a 2008 rape in Utah, was traced to a hospital in Glasgow, where he had been placed on a ventilator with Covid-19, the authorities said.",The New York Times,Express,U.S.,"['Forensic Science', 'Sex Crimes', 'Fugitives', 'Funerals and Memorials', 'Extradition']"
"Judge Tosses Teen’s Sexual Assault Conviction, Drawing Outrage",2022-01-13,article,News,"Drew Clinton, 18, faced four years in prison under Illinois sentencing guidelines. But the judge, Robert Adrian, overturned his conviction, saying the sentence was “not just.” The judge has been removed from hearing criminal cases.",The New York Times,Express,U.S.,"['Sex Crimes', 'Mandatory Sentencing', 'Decisions and Verdicts']"
New Rule Makes Thousands of Federal Inmates Eligible for Release,2022-01-13,article,News,The Justice Department issued guidelines that allow more prisoners to participate in a program to earn shorter terms under the 2018 bipartisan criminal justice law.,The New York Times,Washington,U.S.,"['Criminal Justice', 'Prisons and Prisoners', 'Law and Legislation', 'United States Politics and Government']"
Mayor Adams says he is weighing a ‘temporary’ remote learning option.,2022-01-14,article,News,"The city and the teachers union have been unable to agree on whether teachers should be allowed to livestream their lessons to students at home. Without an agreement, a remote option is unlikely.",The New York Times,Metro,New York,"['Quarantine (Life and Culture)', 'Education (K-12)']"
An Emboldened Cuomo Takes Swings at Accusers and Investigators,2022-01-14,article,News,"“He can’t move on,” Andrew Cuomo’s lawyer said, attacking the credibility of some of the women who accused the former governor of sexual harassment.",The New York Times,Metro,New York,"['Sexual Harassment', 'Ethics and Official Misconduct']"
Anti-Trump Republicans Diverge on 2022 Midterms,2022-01-14,article,News,Disaffected conservatives broke with their party to oust a sitting president. Some still hope to have a say in the G.O.P.’s future.,The New York Times,Politics,U.S.,"['United States Politics and Government', 'Presidential Election of 2020', 'Primaries and Caucuses', 'Conservatism (US Politics)']"
Some Bronx High-Rise Tenants Say Return After Fire Is Too Fast,2022-01-14,article,News,Residents of the Bronx high-rise where 17 people died in a smoky blaze gathered to express frustration over their current circumstances.,The New York Times,Metro,New York,"['Accidents and Safety', 'Deaths (Fatalities)', 'Fires and Firefighters']"
New Virus Cases Begin to Slow in U.S. Cities Where Omicron Hit First,2022-01-14,article,News,"Reports of infections are falling in Cleveland, Newark and Washington, suggesting that a national peak may be approaching.",The New York Times,National,U.S.,"['Coronavirus Omicron Variant', 'Disease Rates', 'Hospitals', 'Deaths (Fatalities)']"
Connection. Adventure. Zest. Readers Choose Their Words of the Year.,2022-01-14,article,News,"Picking a word of the year helps you focus on the positive changes you’d like to make in your life, no matter what 2022 might have in store.",The New York Times,Well,Well,"['Content Type: Service', 'internal-sub-only-nl', 'Two Thousand Twenty Two']"
Jan. 6 Committee Subpoenas Four Big Tech Firms,2022-01-14,article,News,"The panel investigating the attack on the Capitol is demanding information from Alphabet, Meta, Reddit and Twitter.",The New York Times,Washington,U.S.,"['Presidential Election of 2020', 'Storming of the US Capitol (Jan, 2021)', 'Conspiracy Theories', 'Voter Fraud (Election Fraud)', 'Rumors and Misinformation', 'Social Media', 'United States Politics and Government', 'Subpoenas']"
North Korea Fires 2 Ballistic Missiles After Lashing Out Over Sanctions,2022-01-14,article,News,The launches came after the country threatened “stronger and certain reaction” if the United States helped imposed more sanctions over the North’s recent missile tests.,The New York Times,Foreign,World,"['Nuclear Tests', 'Missiles and Missile Defense Systems', 'United States International Relations']"
Biden Will Nominate Three New Fed Officials,2022-01-14,article,News,"The nominees would bring more diverse leadership to the Fed, which has struggled to expand its ranks.",The New York Times,Business,Business Day,"['United States Economy', 'Banking and Financial Institutions', 'Appointments and Executive Changes', 'Regulation and Deregulation of Industry', 'United States Politics and Government']"
"Once a Trump Foil, Michael Avenatti Says Jail Treatment Was Payback",2022-01-14,article,News,"Mr. Avenatti, who was convicted of trying to extort Nike, is awaiting trial in New York on charges that he stole about $300,000 from Stormy Daniels.",The New York Times,Metro,New York,"['Suits and Litigation (Civil)', 'Solitary Confinement', 'Extortion and Blackmail']"
Baltimore Prosecutor Charged With Perjury and Filing False Loan Applications,2022-01-14,article,News,"Marilyn Mosby, the state’s attorney for Baltimore City, is accused of lying about pandemic hardships to withdraw retirement funds and of making false statements in her mortgage applications to buy two Florida vacation homes.",The New York Times,Express,U.S.,"['Perjury', 'Pensions and Retirement Plans', 'Mortgages', 'Frauds and Swindling', 'District Attorneys']"
New Sanctions for Russian Gas Pipeline Fall Short in Senate,2022-01-14,article,News,"The measure pitted Ukraine’s president, who was pushing for the penalties, against the Biden administration, which successfully lobbied Democrats to oppose them.",The New York Times,Washington,U.S.,"['Pipelines', 'Natural Gas', 'United States Politics and Government', 'Embargoes and Sanctions', 'United States International Relations', 'Lobbying and Lobbyists']"
How Djokovic Spurred Debate on the Fairness of Border Policies,2022-01-14,article,News,The past week has thrown Australia’s strict border control and detention system into the spotlight.,The New York Times,Foreign,World,['Refugees and Displaced Persons']
Hackers Bring Down Government Sites in Ukraine,2022-01-14,article,News,"“Be afraid,” warned a message on the defaced Foreign Ministry website, a day after talks between the West and Moscow aimed at preventing a Russian invasion hit an impasse.",The New York Times,Foreign,World,"['Cyberwarfare and Defense', 'Defense and Military Forces']"
Critics Say I.M.F. Loan Fees Are Hurting Nations in Desperate Need,2022-01-14,article,News,Democratic lawmakers say the global fund’s surcharges for emergency relief siphon away money that countries need to fight the pandemic.,The New York Times,Business,Business Day,"['Third World and Developing Countries', 'Economic Conditions and Trends', 'Credit and Debt', 'Prices (Fares, Fees and Rates)', 'Coronavirus (2019-nCoV)', 'Politics and Government', 'Income Inequality']"
"Taking On Starbucks, Inspired by Bernie Sanders",2022-01-14,article,News,The liberal workers the company has long attracted are expanding a union campaign to other cities after a landmark victory in Buffalo.,The New York Times,Business,Business Day,"['Labor and Jobs', 'Organized Labor', 'Coffeehouses', 'United States Economy']"
Indian Bishop Is Acquitted on Charges of Raping a Nun,2022-01-14,article,News,"The bishop, Franco Mulakkal, had been accused of repeatedly assaulting the nun in the southern state of Kerala over a two-year period.",The New York Times,Foreign,World,"['Sex Crimes', 'Nuns']"
More Young Kids Are Getting Sick From Cannabis Edibles,2022-01-14,article,News,"As states legalize cannabis, a growing number of children are inadvertently consuming marijuana-infused foods.",The New York Times,Well,Well,"['Cannabis Foods and Products', 'Content Type: Service', 'Children and Childhood', 'Emergency Medical Treatment', 'Poisoning and Poisons', 'Accidents and Safety']"
Lonely? Get in Line. A Covid Test Line.,2022-01-14,article,News,"Tales of New Yorkers singing together, getting impromptu architecture lessons and making new friends.",The New York Times,Metropolitan,New York,"['Coronavirus (2019-nCoV)', 'Tests (Medical)', 'Quarantine (Life and Culture)']"
Stock Sectors That Go Up Usually Then Fall. Guess What Happened in 2021?,2022-01-14,article,News,The returns for 2020 and 2021 followed a familiar pattern. One year’s winning investment picks were losers the next year.,The New York Times,SundayBusiness,Business Day,"['Personal Finances', ""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds', 'Content Type: Service', 'Asset Allocation (Personal Finances)']"
"After Another Great Year for Stocks, Peril Lingers",2022-01-14,article,News,"Inflation and the coronavirus did not hold back the stock market last year, but in 2022, investors face new worries.",The New York Times,SundayBusiness,Business Day,"['Stocks and Bonds', 'Interest Rates', ""Standard & Poor's 500-Stock Index"", 'Asset Allocation (Personal Finances)', 'Mutual Funds', 'Content Type: Service', 'Coronavirus Omicron Variant']"
‘I Was Not Whole’: Why a Grandfather Went Back to College,2022-01-14,article,News,"Ciro Scala had to delay school. Fifty years later, he returned, earning two degrees and the respect of younger students.",The New York Times,Metropolitan,New York,"['Colleges and Universities', 'Content Type: Personal Profile', 'Age, Chronological']"
Energy Ended Up as a Good Bet Last Year. But Now What?,2022-01-14,article,News,"Oil prices soared in 2021, giving a boost to the stocks of energy companies. But with the world shifting toward greener alternatives, don’t count on that trend continuing.",The New York Times,SundayBusiness,Business Day,"['Oil (Petroleum) and Gasoline', 'Wind Power', 'Solar Energy', 'Stocks and Bonds', 'Mutual Funds', 'Alternative and Renewable Energy', 'Content Type: Service']"
"Oil Producers Aren’t Keeping Up With Demand, Causing Prices to Stay High",2022-01-14,article,News,"OPEC Plus, the United States and others have been slow to ramp up output, lagging production goals.",The New York Times,Business,Business Day,"['Oil (Petroleum) and Gasoline', 'Production', 'Prices (Fares, Fees and Rates)']"
"Protection for Inflation, With Some Leaks",2022-01-14,article,News,"A TIPS fund can shield investors from inflation to some extent, but so can other choices, like real estate, dividend-paying stocks and commodities.",The New York Times,SundayBusiness,Business Day,"['Inflation (Economics)', 'Dividends (Finance)', 'Stocks and Bonds', 'Mutual Funds', 'Asset Allocation (Personal Finances)', 'Exchange Traded Funds', 'Content Type: Service']"
Bosnian Film Director Is Vilified in Serbia and ‘Disobedient’ at Home,2022-01-14,article,News,"Jasmila Zbanic, who won best director for “Quo Vadis, Aida?,” insists on blaming individuals, not ethnic groups, for atrocities committed as Yugoslavia imploded, a stance that can anger all sides.",The New York Times,Foreign,World,"['Content Type: Personal Profile', 'Movies', 'War and Armed Conflicts', 'War Crimes, Genocide and Crimes Against Humanity']"
Jail Unions Gain a Powerful Supporter: The New Mayor,2022-01-14,article,News,"Eric Adams has reversed some measures enacted to regain control over the crisis at Rikers Island, in an early victory for the correction officers’ unions.",The New York Times,Metro,New York,"['Prison Guards and Corrections Officers', 'Organized Labor', 'Solitary Confinement', 'Prisons and Prisoners', 'Workplace Hazards and Violations', 'Politics and Government']"
How the Head of a Jazz Nonprofit Spends Her Sundays,2022-01-14,article,News,Alina Bloomgarden believes that music education can reduce recidivism. Many renowned jazz artists have joined her cause.,The New York Times,Metropolitan,New York,"['Jazz', 'Content Type: Personal Profile']"
When a Diagnosis Demands a Long-Term Money Strategy,2022-01-14,article,News,Financial planning for people with chronic diseases is complicated and multifaceted. Start by building a team of people to help.,The New York Times,SundayBusiness,Business Day,"['Chronic Condition (Health)', 'Disabilities', 'Disability Insurance', 'Elderly', 'Pensions and Retirement Plans', 'Retirement', 'Content Type: Service', 'Personal Finances', 'Medicare', 'Medicaid', 'Drugs (Pharmaceuticals)']"
New York’s Ban on Evictions Is Expiring. What Happens Now?,2022-01-14,article,News,The moratorium’s end presents Gov. Kathy Hochul with a potential challenge as she prepares to run for a full term.,The New York Times,Metro,New York,"['Evictions', 'Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Landlords', 'Law and Legislation', 'Coronavirus (2019-nCoV)']"
"No Shots, No Day Care: Parents of Kids Under 5 Stuck in Grueling Limbo",2022-01-14,article,News,"Facing an uncontrolled surge of virus cases, parents of young children are again forced to wrestle with child care crises as the rest of the world appears eager to move on.",The New York Times,National,U.S.,"['Coronavirus (2019-nCoV)', 'Children and Childhood', 'Vaccination and Immunization', 'Child Care', 'Parenting', 'Work-Life Balance', 'Anxiety and Stress']"
They Remodeled Before Covid. Here’s What They Regret Now.,2022-01-14,article,News,"The live-work space in Jersey City, N.J., should have been ideal for lockdown. But hindsight born of a pandemic taught them a few things.",The New York Times,RealEstate,Real Estate,"['Home Repairs and Improvements', 'Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Furniture', 'Lighting', 'Quarantine (Life and Culture)', 'Content Type: Personal Profile']"
Survivor993 Is Not Alone: Lawsuits Show Abuse at School for At-Risk Teens,2022-01-14,article,News,"The Family Foundation School, closed in 2014, has long faced accusations of using improper methods. Decades later, lawsuits submitted under the Child Victims’ Act have exposed rampant claims of physical, emotional and sexual abuse.",The New York Times,Metropolitan,New York,"['New York Child Victims Act (2019)', 'Sex Crimes', 'Child Abuse and Neglect', 'School Discipline (Students)', 'Suits and Litigation (Civil)']"
Winter Storm Threatens Disruption From the South to the Northeast,2022-01-14,article,News,Dangerous ice was expected to hit the Carolinas and up to a foot of snow was predicted for upstate New York.,The New York Times,Express,U.S.,"['Weather', 'Snow and Snowstorms', 'Rain', 'AIRLINES AND AIRPLANES']"
Google pays $1 billion for a London office building.,2022-01-14,article,News,"The internet giant, planning on employees returning to the office for a few days a week, is building another $1 billion office less than two miles away.",The New York Times,Business,Business Day,['Real Estate (Commercial)']
China’s trade surplus surges to new heights.,2022-01-14,article,News,"The country’s trade surplus broke records for December and for all of last year, as the pandemic continued to generate demand for its goods.",The New York Times,Business,Business Day,"['International Trade and World Market', 'Economic Conditions and Trends']"
When Tennis Became a Stage for Right and Wrong During a Pandemic,2022-01-14,article,News,The move to deport Novak Djokovic is not just an exercise of Australian law. It represents an enforcement of collectivist values against an athlete who sought to play by his own rules.,The New York Times,Foreign,World,"['Tennis', 'Australian Open (Tennis)', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Politics and Government', 'Visas', 'Immigration Detention']"
"Before Omicron, Britain’s economy regained its prepandemic size.",2022-01-14,article,News,The economic output for November was bolstered by construction and manufacturing. But December data is likely to show the impact of a surge in virus cases.,The New York Times,Business,Business Day,"['Economic Conditions and Trends', 'Gross Domestic Product', 'Coronavirus (2019-nCoV)']"
The Philippines places schools on a ‘health break’ as Covid cases soar.,2022-01-14,article,News,"Officials said the weeklong suspension of classes in Manila would let teachers and students recover from the virus, or care for others who had it.",The New York Times,Foreign,World,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Disease Rates', 'Shutdowns (Institutional)', 'Education (K-12)', 'Quarantine (Life and Culture)', 'Politics and Government']"
Sweden’s prime minister tests positive for coronavirus.,2022-01-14,article,News,,The New York Times,Foreign,World,[]
"President Biden will nominate 3 new Fed officials, diversifying leadership.",2022-01-14,article,News,,The New York Times,Business,Business Day,[]
Companies’ Vaccine Mandates Get Messier,2022-01-14,article,News,"The Supreme Court blocked the Biden administration’s rule, making corporate policies more fraught.",The New York Times,Business,Business Day,['Vaccination and Immunization']
Pay on Wall Street will surge after a bumper year.,2022-01-14,article,News,"Quarterly profit at JPMorgan Chase was down, but it still earned a record $48.3 billion for the year. Citi’s annual profit nearly doubled, even though quarterly profit fell 26 percent.",The New York Times,Business,Business Day,"['Banking and Financial Institutions', 'United States Economy', 'Company Reports']"
Citigroup’s vaccine requirement prompts a flurry of employees to get shots.,2022-01-14,article,News,Unvaccinated employees will lose their jobs by the end of the month.,The New York Times,Business,Business Day,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Labor and Jobs']"
"Millions Have Lost a Step Into the Middle Class, Researchers Say",2022-01-14,article,News,The new figure points to the challenge for the majority of Americans who do not have a four-year college degree.,The New York Times,Business,Business Day,"['Hiring and Promotion', 'Labor and Jobs', 'Shortages', 'Corporate Social Responsibility', 'Vocational Training', 'Minorities']"
"Pink masks? No thanks, say some Italian police officers.",2022-01-14,article,News,"A spokesman for one union said the objection was not from “a prejudice against the color,” but reflected concerns about decorum.",The New York Times,Foreign,World,"['Masks', 'Coronavirus (2019-nCoV)', 'Police']"
What’s next for business after the Supreme Court’s vaccine mandate ruling?,2022-01-14,article,News,Companies must now decide whether to proceed with their own requirements or await new rules from the federal government.,The New York Times,Business,Business Day,['Vaccination and Immunization']
"Retail sales fell in December, a slowdown in a robust holiday shopping season.",2022-01-14,article,News,"Despite that 1.9 percent decline, sales for the fourth quarter of 2021 jumped 17.1 percent as consumers began their holiday shopping earlier.",The New York Times,Business,Business Day,"['Shopping and Retail', 'Consumer Behavior', 'Supply Chain', 'Shortages', 'Prices (Fares, Fees and Rates)', 'Inflation (Economics)', 'United States Economy', 'Coronavirus Omicron Variant']"
"‘Superload’ Lumbers Across Pennsylvania, Two Lanes Wide and as Big as Two Whales",2022-01-14,article,News,A mammoth tractor-trailer is hauling a tank from a decommissioned nuclear training site for disassembly near Pittsburgh. Top speed: 30 m.p.h.,The New York Times,Express,U.S.,"['Automobiles', 'Roads and Traffic', 'Snow and Snowstorms', 'Trucks and Trucking']"
How the Wreck of a Cruise Liner Changed an Italian Island,2022-01-14,article,News,"Ten years ago the Costa Concordia ran aground off the Tuscan island of Giglio, killing 32 people and entwining the lives of others forever.",The New York Times,Foreign,World,"['Maritime Accidents and Safety', 'Cruises', 'Rescues']"
U.S. Considers Backing an Insurgency if Russia Invades Ukraine,2022-01-14,article,News,Conversations about how far the United States would go to subvert Russia in the event of an invasion have revived the specter of a new Cold War.,The New York Times,Washington,U.S.,"['War and Armed Conflicts', 'Defense and Military Forces', 'United States Defense and Military Forces', 'United States International Relations', 'United States Politics and Government', 'Foreign Aid', 'Arms Trade']"
The White House nominates a diverse slate of candidates to the Fed Board.,2022-01-14,article,News,"The Biden administration is picking Sarah Bloom Raskin, who has a long record of pushing tougher regulation, as the nation’s top bank cop.",The New York Times,Business,Business Day,['Appointments and Executive Changes']
Dutch Royals to Retire Golden Coach With Echoes of Colonialism,2022-01-14,article,News,"The horse-drawn coach, a gift from the city of Amsterdam to Queen Wilhelmina in 1898, has long been the target of critics.",The New York Times,Foreign,World,"['Carriages', 'Museums', 'Colonization', 'Royal Families']"
Boris Johnson’s Office Apologizes to Queen for Parties,2022-01-14,article,News,The prime minister’s office said it was “deeply regrettable” that two parties took place at Downing Street the night before Prince Philip’s funeral. Mr. Johnson was not accused of attending either of them.,The New York Times,Foreign,World,"['Politics and Government', 'Parties (Social)', 'Apologies', 'Royal Families', 'Funerals and Memorials', 'Coronavirus (2019-nCoV)']"
The Omicron Shift in Europe: Pandemic or Endemic?,2022-01-14,article,News,"A number of governments have changed their approaches to the coronavirus, to one that is more like how we treat the flu. Public health experts say it’s too soon to make that call.",The New York Times,Foreign,World,"['Coronavirus (2019-nCoV)', 'Politics and Government', 'Epidemics']"
U.S. Says Russia Sent Saboteurs Into Ukraine to Create Pretext for Invasion,2022-01-14,article,News,The Biden administration said the operatives were trained in urban warfare and explosives and could try to stage an incident.,The New York Times,Washington,U.S.,"['Espionage and Intelligence Services', 'Sabotage (Crime)', 'War and Armed Conflicts', 'Defense and Military Forces', 'United States International Relations', 'United States Defense and Military Forces']"
Mass Trials in Cuba Deepen Its Harshest Crackdown in Decades,2022-01-14,article,News,"Following nationwide demonstrations last year, more than 60 people were put on trial this week, some facing up to 30 years behind bars.",The New York Times,Foreign,World,"['Demonstrations, Protests and Riots', 'Politics and Government', 'Political Prisoners', 'Human Rights and Human Rights Violations']"
Boris Johnson apologizes to the queen for 2 pandemic parties at Downing Street.,2022-01-14,article,News,,The New York Times,Foreign,World,[]
"Google’s chief executive signed off on deal at center of antitrust case, states say.",2022-01-14,article,News,The states argue that Google reached a deal with Facebook to have the social network join its effort in an effort to “kill” a competing ad network.,The New York Times,Business,Technology,"['Antitrust Laws and Competition Issues', 'Computers and the Internet', 'Online Advertising', 'Suits and Litigation (Civil)', 'States (US)']"
"For Coronavirus Testing, the Nose May Not Always Be Best",2022-01-14,article,News,"As Omicron spreads, some experts are calling for a switch to saliva-based tests, which may detect infections days earlier than nasal swabs do.",The New York Times,Science,Health,"['your-feed-science', 'your-feed-health', 'Tests (Medical)', 'Coronavirus Omicron Variant', 'Coronavirus Delta Variant', 'Coronavirus (2019-nCoV)', 'Nose', 'Throat', 'Biology and Biochemistry']"
"The Obamacare sign-up deadline is Saturday, and stimulus subsidies are driving record enrollments.",2022-01-14,article,News,"The subsidies, established by Congress last year, make insurance less expensive for nearly everyone who buys it this year.",The New York Times,Washington,U.S.,"['Health Insurance and Managed Care', 'American Rescue Plan (2021)', 'Patient Protection and Affordable Care Act (2010)']"
Starbucks workers will vote on a union at three more stores.,2022-01-14,article,News,The National Labor Relations Board said balloting will begin at three locations in the Buffalo area on Jan. 31 and end on Feb. 22.,The New York Times,Business,Business Day,"['Organized Labor', 'Coffeehouses']"
"Edward Kirkland, Who Helped Preserve Historic Chelsea, Dies at 96",2022-01-14,article,News,"He played a less public but powerful role in creating the High Line, Hudson River Park and landmark districts in the Manhattan neighborhood.",The New York Times,Obits,New York,"['Deaths (Obituaries)', 'Parks and Other Recreation Areas', 'Historic Buildings and Sites', 'Area Planning and Renewal']"
Ohio Supreme Court Strikes Down Republican Gerrymander of Map,2022-01-14,article,News,The congressional map would have given Republicans an advantage of 12 seats to three in elections for the House of Representatives.,The New York Times,Politics,U.S.,"['Redistricting and Reapportionment', 'Elections, House of Representatives', 'Supreme Courts (State)', 'Voting Rights, Registration and Requirements', 'Politics and Government', 'State Legislatures', 'United States Politics and Government']"
The Kunga Was a Status Symbol Long Before the Thoroughbred,2022-01-14,article,News,"A new study finds the first known instance of a human-engineered hybrid, bred from a donkey and a Syrian wild ass 4,500 years ago.",The New York Times,Science,Science,"['Animals', 'Research', 'Breeding of Animals', 'Donkeys', 'Archaeology and Anthropology', 'DNA (Deoxyribonucleic Acid)', 'Horses', 'Biotechnology and Bioengineering', 'your-feed-science']"
How to Find a Quality Mask (and Avoid Counterfeits),2022-01-14,article,News,Knowing which mask to pick and making sure it’s not a fake requires the sleuthing skills of a forensic investigator. Our guide can help.,The New York Times,Well,Well,"['Masks', 'Content Type: Service', 'Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Shopping and Retail', 'Counterfeit Merchandise']"
"Can a Gay Cruise Keep 4,700 People Safe Amid Covid?",2022-01-14,article,News,The Centers for Disease Control and Prevention has warned Americans to avoid travel on cruise ships. But the tour operator insists that its health protocols are safe enough.,The New York Times,Travel,Travel,"['Cruises', 'Disease Rates', 'Travel and Vacations', 'Travel Warnings', 'Coronavirus Risks and Safety Concerns', 'Quarantines', 'Homosexuality and Bisexuality']"
When You’re Stuck in the Middle of a Workplace Battle,2022-01-14,article,News,What do you do when your company’s leadership has essentially abdicated any culture-creating or policy-setting role to you?,The New York Times,SundayBusiness,Business Day,"['Work-Life Balance', 'Careers and Professions', 'your-feed-selfcare', 'Workplace Environment', 'Content Type: Service', 'Workplace Hazards and Violations', 'Labor and Jobs', 'Hiring and Promotion']"
What to Do This Weekend,2022-01-14,article,News,Mac and cheese and SAG Award nominees.,The New York Times,AtHome,At Home,"['Content Type: Service', 'internal-sub-only-nl']"
Pause in Zimbabwe Trial of Freelance Reporter for The Times,2022-01-14,article,News,"The trial of Jeffrey Moyo, accused of having fabricated accreditation cards for two New York Times journalists, will resume next month.",The New York Times,Foreign,World,"['Freedom of the Press', 'News and News Media', 'Politics and Government', 'Accreditation']"
Martin Shkreli is barred from the drug industry and ordered to repay $64.6 million.,2022-01-14,article,News,A federal judge found that Mr. Shkreli violated state and federal antitrust laws by trying to maintain a monopoly over a lifesaving drug and must pay back the excess profits.,The New York Times,Business,Business Day,"['Drugs (Pharmaceuticals)', 'Antitrust Laws and Competition Issues', 'Frauds and Swindling', 'Prices (Fares, Fees and Rates)', 'Decisions and Verdicts', 'Fines (Penalties)']"
Coronavirus Briefing: A Burnout Crisis,2022-01-14,article,News,Around one in five health care workers have quit since the pandemic began.,The New York Times,NYTNow,Briefing,"['Coronavirus (2019-nCoV)', 'Hospitals', 'Labor and Jobs', 'Shortages']"
"John Katko, Republican Who Voted to Impeach Trump, Won’t Seek Re-election",2022-01-14,article,News,"Increasingly marginalized from conservatives at home and in Washington, Mr. Katko also faced a brutal general election campaign in his left-leaning New York district.",The New York Times,Washington,U.S.,"['Midterm Elections (2022)', 'United States Politics and Government']"
Supreme Court to Hear Case of Coach Who Lost His Job Over Postgame Prayers,2022-01-14,article,News,A federal appeals court ruled that a school board in Washington State could require the coach to stop praying at the 50-yard line after high school football games.,The New York Times,Washington,U.S.,"['Religion-State Relations', 'Prayers and Prayer Books', 'Freedom of Religion', 'Freedom of Speech and Expression', 'First Amendment (US Constitution)', 'Interscholastic Athletics', 'Education (K-12)', 'Coaches and Managers']"
Man Arrested in Shooting of 19-Year-Old Worker at East Harlem Burger King,2022-01-14,article,News,"The employee, Kristal Bayron-Nieves, was killed on Sunday when the store was robbed. The police said on Friday that a 30-year-old man was charged with the murder.",The New York Times,Metro,New York,"['Murders, Attempted Murders and Homicides', 'Robberies and Thefts']"
"Former Obama Administration Adviser Pleads Guilty in $218,000 Theft Scheme",2022-01-14,article,News,"Seth Andrew, 42, pleaded guilty to charges that he had devised a scheme to steal from a network of charter schools he founded. He faces up to 20 years in prison.",The New York Times,Express,U.S.,"['Education (K-12)', 'Charter Schools', 'Robberies and Thefts']"
The C.D.C. concedes that cloth masks do not protect against the virus as effectively as other masks.,2022-01-14,article,News,The update in guidance comes as coronavirus cases continue to soar.,The New York Times,Science,Health,"['Coronavirus (2019-nCoV)', 'Coronavirus Risks and Safety Concerns', 'Masks', 'Coronavirus Omicron Variant']"
A Bill Proposed a New Way to Teach History. It Got the History Wrong.,2022-01-14,article,News,A Republican legislator in Virginia who campaigned against critical race theory introduced a bill that incorrectly said the Lincoln-Douglas debates were between Abraham Lincoln and Frederick Douglass.,The New York Times,Express,U.S.,"['History (Academic Subject)', 'Education (K-12)', 'Critical Race Theory', 'Civil War (US) (1861-65)', 'Race and Ethnicity']"
U.S. Names Official to Counter Foreign Election Interference,2022-01-14,article,News,The director of national intelligence appointed a C.I.A. veteran to the post amid delays in congressional approval of money for a new office to oversee threats to American politics from abroad.,The New York Times,Washington,U.S.,"['Espionage and Intelligence Services', 'Appointments and Executive Changes', 'Cyberwarfare and Defense', 'United States Politics and Government']"
"After Pleas for Help, Tenants of Bronx Fire Building to Get Cash Aid",2022-01-14,article,News,"Each household in the high-rise where 17 people died will get financial relief in the form of $2,250 in prepaid debit cards, Mayor Eric Adams said.",The New York Times,Metro,New York,['Fires and Firefighters']
States appeal a judge’s decision to throw out their Facebook antitrust case.,2022-01-14,article,News,"The states’ central claim is that Facebook acquired competitors — particularly Instagram in 2012 and WhatsApp in 2014 — in a predatory manner, by crushing competition.",The New York Times,Business,Technology,"['Antitrust Laws and Competition Issues', 'Social Media', 'Suits and Litigation (Civil)', 'Appeals Courts (US)', 'States (US)', 'Computers and the Internet', 'Regulation and Deregulation of Industry']"
Amtrak temporarily reduces train service amid Omicron surge within its ranks.,2022-01-14,article,News,About 8 percent of departures to be suspended for the next 10 weeks.,The New York Times,Washington,World,"['Transportation', 'Railroads', 'Coronavirus (2019-nCoV)']"
To Run or Not to Run? That’s the Midterm Question.,2022-01-15,article,News,"For members of Congress weighing if another run is worth the hassle, the time to decide is fast approaching.",The New York Times,Politics,U.S.,"['United States Politics and Government', 'Elections, House of Representatives']"
Russia Says It Shut Down Notorious Hacker Group at U.S. Request,2022-01-15,article,News,Moscow said the ransomware group REvil “ceased to exist” after raids and arrests. It is not clear if the operation will ease tensions with Washington.,The New York Times,Foreign,World,"['Cyberattacks and Hackers', 'Cyberwarfare and Defense', 'Extortion and Blackmail', 'Computer Security', 'United States International Relations']"
